accessions,names,inchikeys,smiles,pubchem_cids,concentrations_ind,concentrations_ind,DMD_ID_Direct_Name_Match,Final,,Quantified,Identified
BMDB63045,"TG(13:0/20:2(11Z,14Z)/20:3(8Z,11Z,14Z))[iso6]",WAUCVVAHGQIVSW-KMLWWYSMSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63046,"TG(13:0/20:2(11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso6]",XCXAOKOIHAJPDA-PCGFXVLCSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63047,"TG(13:0/20:2(11Z,14Z)/21:0)[iso6]",DVXHSMSOPLCBJA-FACXCSMHSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63048,"TG(13:0/20:2(11Z,14Z)/22:4(7Z,10Z,13Z,16Z))[iso6]",HLYUUJHRBVGOGI-QBZOGZBBSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63049,"TG(13:0/20:2(11Z,14Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]",DOKKYCNIKZOORW-SAZGMFISSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63050,"TG(13:0/20:2(11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]",IJSODANHJUMVFP-VJVFEGNNSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63051,"TG(13:0/20:3(8Z,11Z,14Z)/21:0)[iso6]",MEKRZPGBUSDGMQ-VRGSIRCKSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63052,"TG(13:0/20:3(8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z))[iso6]",JXFHTHDRVIFTMW-LTPWZERUSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63053,"TG(13:0/20:3(8Z,11Z,14Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]",MYCVZNAVFHAUCQ-RDDZELNPSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63054,"TG(13:0/20:3(8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]",MQJSRJLYYUXOOK-WHOYYDSSSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63055,"TG(13:0/20:4(5Z,8Z,11Z,14Z)/21:0)[iso6]",KXKPOODGHPGHKT-JRXXFNMSSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63056,"TG(13:0/20:4(5Z,8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z))[iso6]",CIMIOMZMAPARFJ-LAAHYUTESA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63057,"TG(13:0/20:4(5Z,8Z,11Z,14Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]",XXTMTWCTXAVQLO-NCFALMMPSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63058,"TG(13:0/20:5(5Z,8Z,11Z,14Z,17Z)/21:0)[iso6]",OPHPJZGIMUCXFX-AIBKEQNHSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63059,"TG(13:0/20:5(5Z,8Z,11Z,14Z,17Z)/22:4(7Z,10Z,13Z,16Z))[iso6]",LMGZUEVEWZNGID-NXUMDMQGSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63060,"TG(13:0/21:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]",IDXHCFMUKBIJQY-HYHKMVTFSA-N,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63061,TG(14:0/14:0/16:1(9Z))[iso3],UZLGGKDLJGDGEY-ZJNAVBKXSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCC,131753216,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63062,"TG(14:0/14:0/18:2(9Z,12Z))[iso3]",PQNMFXNJDJFSAL-UZVIVRTPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCC,131753222,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63063,"TG(14:0/14:0/20:2(11Z,14Z))[iso3]",ZBGYWUISVSKLJL-VPTBOMMUSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCC,131753224,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63064,"TG(14:0/14:0/20:3(8Z,11Z,14Z))[iso3]",PEEVPWLSIPWIPE-FZCZWOBLSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCC,131753225,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63065,"TG(14:0/14:0/22:4(7Z,10Z,13Z,16Z))[iso3]",HPAQAIDULVVZHU-QOQDMXSDSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCC,131753228,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63066,TG(14:0/14:1(9Z)/16:0)[iso6],JRZPEKVQFIJQHH-CTJRCAHCSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC,131753415,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63067,TG(14:0/14:1(9Z)/16:1(9Z))[iso6],SGPSMGCUZQMTGS-CCRVATGYSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCC,131753421,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63068,TG(14:0/14:1(9Z)/18:1(9Z))[iso6],UVAHIOIFDNNSJD-KKDGLHMPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC,131753423,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63069,TG(14:0/14:1(9Z)/20:1(11Z))[iso6],CONMOUURRLRVRA-BTQICEKWSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC,131753424,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63070,"TG(14:0/14:1(9Z)/20:2(11Z,14Z))[iso6]",WSNMQTIYKBFKOK-AZNZSXSESA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCC,131753430,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63071,TG(14:0/14:1(9Z)/21:0)[iso6],IKQVPNFZYICSKE-GFFYSNCTSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63072,TG(14:0/14:1(9Z)/22:0)[iso6],CEYRSRJJGFUDSX-JDGSYGFWSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC,131753418,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63073,TG(14:0/15:0/20:1(11Z))[iso6],KGFYMRDBADNRFA-AHTWSVOLSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC,131753248,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63074,"TG(14:0/15:0/20:2(11Z,14Z))[iso6]",BNMAVVCRFTYTND-ASUOMLQXSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC,131753254,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63075,"TG(14:0/15:0/22:4(7Z,10Z,13Z,16Z))[iso6]",RMSVDGYULQBZFR-SVIBBISDSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC,131753258,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63076,"TG(14:0/15:0/22:5(7Z,10Z,13Z,16Z,19Z)) [iso6]",OTBZLUUCZPBSNU-WKQINSMFSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCC,131753264,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63077,"TG(14:0/16:0/18:2(9Z,12Z))[iso6]",YUIIXXZIUIOJQY-RGFFXGESSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC,131753280,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63078,"TG(14:0/16:0/18:3(6Z,9Z,12Z))[iso6]",ROOGPSPBLOJPPQ-MMNSDLEGSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC,131753281,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63079,"TG(14:0/16:0/18:3(9Z,12Z,15Z))[iso6]",IJXMVNJNIOUHCI-UFMXUTEYSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCC,131753288,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63080,TG(14:0/16:0/20:1(11Z))[iso6],PHAZXJMIZJNKNN-WTDFYVPFSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,131753276,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63081,"TG(14:0/16:0/20:2(11Z,14Z))[iso6]",JBDIRAWBRFQEGE-QHOVMSCMSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC,131753282,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63082,"TG(14:0/16:0/20:3(8Z,11Z,14Z))[iso6]",FENAYUACXGWLFP-KOTGQKDPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC,131753283,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63083,"TG(14:0/16:0/20:4(5Z,8Z,11Z,14Z))[iso6]",FKJNKIIHHYXTFQ-SUNRTHERSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC,131753284,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63084,"TG(14:0/16:0/22:4(7Z,10Z,13Z,16Z))[iso6]",SNUZLEOJKMJJKW-AUCUUICSSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC,131753286,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63085,"TG(14:0/16:0/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]",PDOWBMFLISSQRT-BAWFBKEMSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCC,131753292,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63086,TG(14:0/16:1(9Z)/16:1(9Z))[iso3],XUEMVUXNOCIHLG-ZTJIGJDTSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,131753451,TRUE,Found Concentration in Main Study,DMD302464,DMD302464,Unique Match (by names only),0,1
BMDB63087,TG(14:0/16:1(9Z)/18:1(9Z))[iso6],QABWZGMVIDDGGI-SWKFLNMBSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,131753453,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63088,"TG(14:0/16:1(9Z)/18:2(9Z,12Z))[iso6]",IWSNEFQVYNGXGZ-ZWSZJGPESA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,131753458,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63089,TG(14:0/16:1(9Z)/19:0)[iso6],WHNAHGSPJXSFHV-ZCXHGMKPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63090,TG(14:0/16:1(9Z)/20:0)[iso6],ALZSQWYLHHUOEG-YVMYVILJSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,131753447,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63091,TG(14:0/16:1(9Z)/20:1(11Z))[iso6],FKZROTPCYKGHJU-HISZCDFUSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,131753454,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63092,"TG(14:0/16:1(9Z)/20:2(11Z,14Z))[iso6]",QCEMLZQSNJUFFH-YLFLZVBXSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,131753460,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63093,"TG(14:0/16:1(9Z)/20:3(8Z,11Z,14Z))[iso6]",VZAVZRSRDZQJRY-YZRFHVQASA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,131753461,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63094,TG(14:0/16:1(9Z)/21:0)[iso6],WJPVDXLBCPFXSS-KMIVGPLPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63095,"TG(14:0/16:1(9Z)/22:4(7Z,10Z,13Z,16Z))[iso6]",XOVZBEYRPDKHAL-OOBFHMLASA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,131753464,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63096,TG(14:0/17:0/18:1(9Z))[iso6],KJAOFVHLADOELN-BECVICMGSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63097,"TG(14:0/17:0/18:2(9Z,12Z))[iso6]",PTMMGTLFYOOVNO-GTOVTWMZSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63098,TG(14:0/17:0/20:1(11Z))[iso6],CXSSLLNQUCRVGG-TUZFXVNVSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63099,"TG(14:0/17:0/20:2(11Z,14Z))[iso6]",LBNIAXTWTCVEDE-GZAKRJTLSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63100,"TG(14:0/17:0/20:3(8Z,11Z,14Z))[iso6]",WMHOTLLMUILWBX-HBRJFACWSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63101,"TG(14:0/17:0/20:4(5Z,8Z,11Z,14Z))[iso6]",ZCUUWDYUENHCLL-PUAHAFEASA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63102,"TG(14:0/17:0/20:5(5Z,8Z,11Z,14Z,17Z)) [iso6]",DGXUSUPNUXPCCE-ARZFATDSSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63103,"TG(14:0/17:0/22:4(7Z,10Z,13Z,16Z))[iso6]",VQRMNFIGFUTPML-WQLIHNPWSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63104,"TG(14:0/17:0/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]",PTTOWKDHRZUPQZ-XQJAOTSNSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63105,"TG(14:0/17:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]",WQMFBEABMBKVCF-OOHHMSMLSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC,,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63106,TG(14:0/18:0/18:1(9Z))[iso6],STJWLLYLXYVNSF-YVUYSCDNSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,131753303,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63107,"TG(14:0/18:0/18:2(9Z,12Z))[iso6]",PQNLYGDUOQNSNZ-TUVYQMNMSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC,131753308,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63108,"TG(14:0/18:0/18:3(6Z,9Z,12Z))[iso6]",WPIXNLNRUFBFSX-STBBTERCSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC,131753309,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63109,"TG(14:0/18:0/18:3(9Z,12Z,15Z))[iso6]",HYCJEHMBNSROSN-ZITZSBPZSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC,131753316,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63110,"TG(14:0/18:0/18:4(6Z,9Z,12Z,15Z))[iso6]",HBXDNORVVBXTEO-ISUJQMKXSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC,131753317,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63111,"TG(14:0/18:0/20:2(11Z,14Z))[iso6]",QXBLJSPUDMDKNU-QZLSUQTPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC,131753310,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63112,"TG(14:0/18:0/20:3(8Z,11Z,14Z))[iso6]",ZYFACDKCDVPZSE-DYFNGAEKSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC,131753311,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63113,"TG(14:0/18:0/20:4(5Z,8Z,11Z,14Z))[iso6]",NOCKWBKJMQWVLP-SCGARFMQSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC,131753312,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63114,"TG(14:0/18:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]",JYQXYTFYWDKLPT-JLHNSBSWSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC,131753319,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63115,"TG(14:0/18:0/22:4(7Z,10Z,13Z,16Z))[iso6]",XEOFILXSSITART-MCSSEQPZSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC,131753314,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB63116,"TG(14:0/18:0/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]",IEIOCZLRHWBWAA-KWJYYFBQSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC,131753320,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
