"AID","Panel Member ID","SID","CID","Activity Outcome","Target Accession","Target GeneID","Activity Value [uM]","Activity Name","Assay Name","Assay Type","PubMed ID","RNAi"
584825,NA,103173306,1493,"Active","",NA,NA,"","Inactivation of Pseudomonas putida PAW340 biofilms assessed as decrease in heat production at 0.5 mM by Chip calorimetry","Other",19822705,NA
584826,NA,103173306,1493,"Active","",NA,NA,"","Inactivation of Pseudomonas putida PAW340 biofilms assessed as decrease in ATP content at 0.5 mM by Chip calorimetry","Other",19822705,NA
588397,NA,47193722,1493,"Active","",NA,2.3053,"Potency","qHTS of small molecules that selectively kill Giardia lamblia: Hit Validation.","Confirmatory",NA,NA
651634,NA,144208660,1493,"Active","",NA,27.4171,"Potency","qHTS assay for small molecules that induce genotoxicity in human embryonic kidney cells expressing luciferase-tagged ATAD5 - cell viability","Confirmatory",NA,NA
651634,NA,144210350,1493,"Active","",NA,27.306,"Potency","qHTS assay for small molecules that induce genotoxicity in human embryonic kidney cells expressing luciferase-tagged ATAD5 - cell viability","Confirmatory",NA,NA
651741,NA,17389906,1493,"Active","NP_006155",4780,66.8242,"Potency","qHTS assay for small molecule agonists of the antioxidant response element (ARE) signaling pathway","Confirmatory",NA,NA
651754,NA,17389906,1493,"Active","",NA,21.1317,"Potency","qHTS assay for small molecule disruptors of the mitochondrial membrane potential - 1 hr assay","Confirmatory",NA,NA
651755,NA,17389906,1493,"Active","",NA,37.578,"Potency","qHTS assay for small molecule disruptors of the mitochondrial membrane potential - 5 hr assay","Confirmatory",NA,NA
651802,NA,17389906,1493,"Active","P51449",6097,6.6824,"Potency","qHTS assay for small molecule antagonists of the retinoid-related orphan receptor gamma (ROR-gamma) signaling pathway","Confirmatory",NA,NA
720634,NA,144208660,1493,"Active","",NA,10.915,"Potency","qHTS assay for small molecule disruptors of the mitochondrial membrane potential - cell viability","Confirmatory",NA,NA
720634,NA,144210350,1493,"Active","",NA,10.8707,"Potency","qHTS assay for small molecule disruptors of the mitochondrial membrane potential - cell viability","Confirmatory",NA,NA
720635,NA,144208660,1493,"Active","",NA,0.6887,"Potency","qHTS assay for small molecule disruptors of the mitochondrial membrane potential","Confirmatory",NA,NA
720635,NA,144210350,1493,"Active","",NA,0.5448,"Potency","qHTS assay for small molecule disruptors of the mitochondrial membrane potential","Confirmatory",NA,NA
720637,NA,144208660,1493,"Active","",NA,2.96043,"Potency","qHTS assay for small molecule disruptors of the mitochondrial membrane potential: Summary","Summary",NA,NA
720637,NA,144210350,1493,"Active","",NA,1.00676,"Potency","qHTS assay for small molecule disruptors of the mitochondrial membrane potential: Summary","Summary",NA,NA
743015,NA,144210350,1493,"Active","",NA,54.4827,"Potency","qHTS assay for identifying genotoxic compounds that show differential cytotoxicity against isogenic chicken DT40 cell lines with known DNA damage response pathways - Rad54/Ku70 mutant cell line","Confirmatory",NA,NA
743041,NA,144208660,1493,"Active","",NA,30.7625,"Potency","qHTS assay to identify small molecule antagonists of the androgen  receptor (AR) signaling pathway using the MDA cell line - cell viability counter screen","Confirmatory",NA,NA
743041,NA,144210350,1493,"Active","",NA,61.1306,"Potency","qHTS assay to identify small molecule antagonists of the androgen  receptor (AR) signaling pathway using the MDA cell line - cell viability counter screen","Confirmatory",NA,NA
743042,NA,144210350,1493,"Active","AAI32976",367,61.1306,"Potency","qHTS assay to identify small molecule antagonists of the androgen  receptor (AR) signaling pathway using the MDA cell line","Confirmatory",NA,NA
743064,NA,144210350,1493,"Active","",NA,61.1306,"Potency","qHTS assay to identify small molecule antagonists of the thyroid receptor (TR) signaling pathway - cell viability counter screen","Confirmatory",NA,NA
743081,NA,144208660,1493,"Active","",NA,30.7625,"Potency","qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway using the BG1 cell line - cell viability counter screen","Confirmatory",NA,NA
743081,NA,144210350,1493,"Active","",NA,30.6379,"Potency","qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway using the BG1 cell line - cell viability counter screen","Confirmatory",NA,NA
743084,NA,144208660,1493,"Active","",NA,54.7044,"Potency","qHTS assay to identify aromatase inhibitors - cell viability counter screen","Confirmatory",NA,NA
743085,NA,144208660,1493,"Active","EAL24281",196,24.4355,"Potency","qHTS assay to identify small molecule that activate the aryl hydrocarbon receptor (AhR) signaling pathway","Confirmatory",NA,NA
743086,NA,144208660,1493,"Active","",NA,38.7277,"Potency","qHTS assay to identify small molecule that activate the aryl hydrocarbon receptor (AhR) signaling pathway - cell viability counter screen","Confirmatory",NA,NA
743202,NA,144208660,1493,"Active","NP_006155",4780,48.7553,"Potency","qHTS assay for small molecule agonists of the antioxidant response element (ARE) signaling pathway","Confirmatory",NA,NA
743219,NA,144210350,1493,"Active","NP_006155",4780,21.6899,"Potency","qHTS assay for small molecule agonists of the antioxidant response element (ARE) signaling pathway: Summary","Summary",NA,NA
1110338,NA,103173306,1493,"Active","",NA,NA,"","Cytotoxicity against Spodoptera frugiperda (fall armyworm) Sf9 cells at 10 uM after 72 hr by trypan blue dye exclusion test","Other",NA,NA
1159521,NA,144208660,1493,"Active","AAH14804",19885,17.299,"Potency","qHTS assay to identify small molecule antagonists of the retinoid-related orphan receptor gamma (ROR-gamma) signaling pathway ","Confirmatory",NA,NA
1159521,NA,144210350,1493,"Active","AAH14804",19885,17.2289,"Potency","qHTS assay to identify small molecule antagonists of the retinoid-related orphan receptor gamma (ROR-gamma) signaling pathway ","Confirmatory",NA,NA
1159523,NA,144208660,1493,"Active","AAH14804",19885,24.9089,"Potency","qHTS assay to identify small molecule antagonists of the retinoid-related orphan receptor gamma (ROR-gamma) signaling pathway: Summary","Summary",NA,NA
1159523,NA,144210350,1493,"Active","AAH14804",19885,20.8733,"Potency","qHTS assay to identify small molecule antagonists of the retinoid-related orphan receptor gamma (ROR-gamma) signaling pathway: Summary","Summary",NA,NA
1159529,NA,144210350,1493,"Active","",NA,12.2998,"Potency","qHTS assay to identify small molecule agonists of the RXR signaling pathway - cell viability counter screen","Confirmatory",NA,NA
1159580,NA,268736369,1493,"Active","",NA,NA,"","The chemical genetic matrix (CGM) dataset as reported in Wildenhain et al. (2015) Prediction of Synergism from Chemical-Genetic Interactions by Machine Learning. Cell Systems Volume 1, Issue 6, p383-395","Summary",NA,NA
1159941,NA,103173306,1493,"Active","Q9HC97",2859,NA,"","Agonist activity at GPR35 in human HT-29 cells assessed as induction of whole cell dynamic mass redistribution at 128 uM after 50 mins by resonant waveguide grating biosensor analysis in presence of GPR35 antagonist ML-145","Other",NA,NA
1224834,NA,144208660,1493,"Active","",NA,27.4171,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor (ERR) signaling pathway from Tox21 library - cell viability counter screen","Confirmatory",NA,NA
1224834,NA,144210350,1493,"Active","",NA,27.306,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor (ERR) signaling pathway from Tox21 library - cell viability counter screen","Confirmatory",NA,NA
1224836,NA,144208660,1493,"Active","",NA,30.7625,"Potency","qHTS assay to identify small molecule agonists of the constitutive androstane receptor (CAR) signaling pathway - cell viability counter screen","Confirmatory",NA,NA
1224837,NA,144208660,1493,"Active","",NA,30.7625,"Potency","qHTS assay to identify small molecule antagonists of the constitutive androstane receptor (CAR) signaling pathway - cell viability counter screen","Confirmatory",NA,NA
1224840,NA,144208660,1493,"Active","",NA,30.7625,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor signaling pathway with the pleiotropic PPARgamma coactivator (PGC) from Tox21 10K library - cell viability counter screen","Confirmatory",NA,NA
1224840,NA,144210350,1493,"Active","",NA,27.306,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor signaling pathway with the pleiotropic PPARgamma coactivator (PGC) from Tox21 10K library - cell viability counter screen","Confirmatory",NA,NA
1224841,NA,144208660,1493,"Active","ADZ17378",2101,30.7625,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor signaling pathway with the pleiotropic PPARgamma coactivator (PGC) from Tox21 10K library","Confirmatory",NA,NA
1224841,NA,144210350,1493,"Active","ADZ17378",2101,21.6899,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor signaling pathway with the pleiotropic PPARgamma coactivator (PGC) from Tox21 10K library","Confirmatory",NA,NA
1224848,NA,144208660,1493,"Active","ADZ17378",2101,21.7782,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor (ERR) signaling pathway from Tox21 library","Confirmatory",NA,NA
1224848,NA,144210350,1493,"Active","ADZ17378",2101,21.6899,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor (ERR) signaling pathway from Tox21 library","Confirmatory",NA,NA
1259241,NA,144208660,1493,"Active","",NA,30.7625,"Potency","qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway using the BG1 cell line in the presence of 0.1 nM 17-beta-estradiol - cell viability counter screen","Confirmatory",NA,NA
1259241,NA,144210350,1493,"Active","",NA,27.306,"Potency","qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway using the BG1 cell line in the presence of 0.1 nM 17-beta-estradiol - cell viability counter screen","Confirmatory",NA,NA
1259242,NA,144208660,1493,"Active","",NA,24.4355,"Potency","qHTS assay to identify small molecule antagonists of the androgen receptor (AR) signaling pathway using the MDA cell line in the presence of 0.5 nM R1881 - cell viability counter screen","Confirmatory",NA,NA
1259242,NA,144210350,1493,"Active","",NA,27.306,"Potency","qHTS assay to identify small molecule antagonists of the androgen receptor (AR) signaling pathway using the MDA cell line in the presence of 0.5 nM R1881 - cell viability counter screen","Confirmatory",NA,NA
1259243,NA,144208660,1493,"Active","AAI32976",367,30.7625,"Potency","qHTS assay to identify small molecule antagonists of the androgen receptor (AR) signaling pathway using the MDA cell line in the presence of 0.5 nM R1881","Confirmatory",NA,NA
1259243,NA,144210350,1493,"Active","AAI32976",367,54.4827,"Potency","qHTS assay to identify small molecule antagonists of the androgen receptor (AR) signaling pathway using the MDA cell line in the presence of 0.5 nM R1881","Confirmatory",NA,NA
1259244,NA,144208660,1493,"Active","AEP43755",2099,48.7553,"Potency","qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway using the BG1 cell line in the presence of 0.1 nM 17-beta-estradiol","Confirmatory",NA,NA
1259244,NA,144210350,1493,"Active","AEP43755",2099,48.5577,"Potency","qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway using the BG1 cell line in the presence of 0.1 nM 17-beta-estradiol","Confirmatory",NA,NA
1259313,NA,47193722,1493,"Active","",NA,NA,"","uHTS identification of small molecule modulators of NR3A","Screening",NA,NA
1259364,NA,144208660,1493,"Active","NP_001308829",9734,30.7625,"Potency","qHTS assay to identify small molecule HDAC inhibitors","Confirmatory",NA,NA
1259364,NA,144210350,1493,"Active","NP_001308829",9734,27.306,"Potency","qHTS assay to identify small molecule HDAC inhibitors","Confirmatory",NA,NA
1259367,NA,144208660,1493,"Active","",NA,48.7553,"Potency","qHTS assay to identify small molecule antagonists of the sonic hedgehog signaling (Shh) pathway - cell viability counter screen","Confirmatory",NA,NA
1259369,NA,144208660,1493,"Active","AAI13617",2737,30.7625,"Potency","qHTS assay to identify small molecule antagonists of the sonic hedgehog signaling (Shh) pathway","Confirmatory",NA,NA
1259369,NA,144210350,1493,"Active","AAI13617",2737,30.6379,"Potency","qHTS assay to identify small molecule antagonists of the sonic hedgehog signaling (Shh) pathway","Confirmatory",NA,NA
1259379,NA,144208660,1493,"Active","",NA,48.7553,"Potency","qHTS assay to identify small molecule agonists of the androgen receptor (AR) signaling pathway in the presence of an antagonist - cell viability counter screen","Confirmatory",NA,NA
1259379,NA,144210350,1493,"Active","",NA,48.5577,"Potency","qHTS assay to identify small molecule agonists of the androgen receptor (AR) signaling pathway in the presence of an antagonist - cell viability counter screen","Confirmatory",NA,NA
1259386,NA,144208660,1493,"Active","",NA,30.7625,"Potency","qHTS assay to identify small molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway in the presence of an antagonist - cell viability counter screen","Confirmatory",NA,NA
1259386,NA,144210350,1493,"Active","",NA,27.306,"Potency","qHTS assay to identify small molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway in the presence of an antagonist - cell viability counter screen","Confirmatory",NA,NA
1259388,NA,144208660,1493,"Active","NP_001308829",9734,31.966,"Potency","qHTS assay to identify small molecule HDAC inhibitors: Summary","Summary",NA,NA
1259388,NA,144210350,1493,"Active","NP_001308829",9734,34.3762,"Potency","qHTS assay to identify small molecule HDAC inhibitors: Summary","Summary",NA,NA
1259397,NA,354909917,1493,"Active","Q8C6L5",214763,NA,"","mouse cGAS RapidFire screen","Screening",NA,NA
1259398,NA,354909917,1493,"Active","Q8N884",115004,NA,"","human cGAS chemiluminescence screen","Screening",NA,NA
1259407,NA,363901052,1493,"Active","",NA,NA,"","CCRIS mutagenicity studies","Other",NA,NA
1259408,NA,363894783,1493,"Active","",NA,NA,"","GENE-TOX mutagenicity studies","Other",NA,NA
1259416,NA,375192667,1493,"Active","NP_000610",3458,NA,"","Toxoplasma gondii inhibition HTS in the presence of IFN-y","Screening",NA,NA
1299636,NA,103173306,1493,"Active","",NA,NA,"","Bactericidal activity against Staphylococcus aureus RN4220 ATCC 35556 assessed as reduction in bacterial burden","Other",26964758,NA
1299637,NA,103173306,1493,"Active","",NA,NA,"","Bactericidal activity against Pseudomonas aeruginosa PAO1 ATCC 47085 assessed as reduction in bacterial burden","Other",26964758,NA
1346977,NA,144208660,1493,"Active","",NA,24.4355,"Potency","Human pregnane X receptor (PXR) small molecule agonists, qHTS cell viability counter screen","Confirmatory",NA,NA
1346977,NA,144210350,1493,"Active","",NA,54.4827,"Potency","Human pregnane X receptor (PXR) small molecule agonists, qHTS cell viability counter screen","Confirmatory",NA,NA
1346979,NA,144208660,1493,"Active","",NA,48.7553,"Potency","Caspase-3/7 induction in CHO-K1 cells by small molecules, qHTS cell viability counter screen","Confirmatory",NA,NA
1346979,NA,144210350,1493,"Active","",NA,54.4827,"Potency","Caspase-3/7 induction in CHO-K1 cells by small molecules, qHTS cell viability counter screen","Confirmatory",NA,NA
1346981,NA,144208660,1493,"Active","",NA,54.7044,"Potency","Caspase-3/7 induction in HepG2 cells by small molecules, qHTS cell viability counter screen","Confirmatory",NA,NA
1346981,NA,144210350,1493,"Active","",NA,61.1306,"Potency","Caspase-3/7 induction in HepG2 cells by small molecules, qHTS cell viability counter screen","Confirmatory",NA,NA
1488503,NA,103173306,1493,"Active","",NA,NA,"","Stimulation of mitochondrial respiration in Wistar rat liver microsomes assessed as oxygen consumption rate at 20 and 25 uM using pyruvate and malate as respiratory substrate after 4 mins","Other",28716495,NA
1671198,NA,144208660,1493,"Active","",1559,63.519,"Potency","Cytochrome P450 Family 2 Subfamily C Member 9 (CYP2C9) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671198,NA,144208660,1493,"Active","AGS09764",1559,63.519,"Potency","Cytochrome P450 Family 2 Subfamily C Member 9 (CYP2C9) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671198,NA,144210350,1493,"Active","",1559,39.9149,"Potency","Cytochrome P450 Family 2 Subfamily C Member 9 (CYP2C9) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671198,NA,144210350,1493,"Active","AGS09764",1559,39.9149,"Potency","Cytochrome P450 Family 2 Subfamily C Member 9 (CYP2C9) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
2060913,NA,144210350,1493,"Active","",NA,NA,"","cAMP Responsive Elements (CRE) small molecule antagonists, cell-based qHTS assay: qHTS cell viability counter screen","Confirmatory",NA,NA
338333,NA,103582362,9338,"Active","",NA,NA,"","Antiplatelet activity against rat platelet rich plasma assessed as inhibition of arachidonic acid-induced platelet aggregation at 0.5 mg/ml pretreated 2 mins before arachidonic acid challenge","Other",3127544,NA
338336,NA,103582362,9338,"Active","",NA,NA,"","Antiplatelet activity against rat platelet rich plasma assessed as inhibition of collagen-induced platelet aggregation at 0.25 mg/ml pretreated 2 mins before collagen challenge","Other",3127544,NA
729533,NA,103582362,9338,"Active","Q9ULX7",23632,6.5,"Ki","Inhibition of human carbonic anhydrase 14 preincubated for 15 mins by CO2 hydration stopped-flow assay","Confirmatory",22668600,NA
729534,NA,103582362,9338,"Active","O43570",771,7.2,"Ki","Inhibition of human carbonic anhydrase 12 preincubated for 15 mins by CO2 hydration stopped-flow assay","Confirmatory",22668600,NA
729535,NA,103582362,9338,"Active","Q16790",768,5.9,"Ki","Inhibition of human carbonic anhydrase 9 preincubated for 15 mins by CO2 hydration stopped-flow assay","Confirmatory",22668600,NA
729536,NA,103582362,9338,"Active","P43166",766,6.6,"Ki","Inhibition of human carbonic anhydrase 7 preincubated for 15 mins by CO2 hydration stopped-flow assay","Confirmatory",22668600,NA
729537,NA,103582362,9338,"Active","P00918",760,5.2,"Ki","Inhibition of human carbonic anhydrase 2 preincubated for 15 mins by CO2 hydration stopped-flow assay","Confirmatory",22668600,NA
729538,NA,103582362,9338,"Active","P00915",759,5.7,"Ki","Inhibition of human carbonic anhydrase 1 preincubated for 15 mins by CO2 hydration stopped-flow assay","Confirmatory",22668600,NA
1449738,NA,103582362,9338,"Active","",NA,5.9,"Ki","Inhibition of Malassezia globosa recombinant beta-carbonic anhydrase preincubated for 15 mins prior to testing measured for 10 to 100 secs by phenol red-based stopped-flow CO2 hydration assay","Confirmatory",28343756,NA
1546364,NA,440133441,16064,"Active","Q9NQS5",53831,0.432,"EC50","Agonist activity at recombinant human GPR84 expressed in CHO cell membranes co-expressing beta-arrestin2 assessed as beta-arrestin 2 recruitment measured after 90 mins by beta-galactosidase based PathHunter assay","Confirmatory",31721581,NA
1546366,NA,440133441,16064,"Active","Q9NQS5",53831,1.57,"EC50","Agonist activity at recombinant human GPR84 expressed in CHO cell membranes co-expressing beta-arrestin2 assessed as inhibition of forskolin-stimulated [3H]cAMP accumulation preincubated for 5 mins followed by forskolin stimulation and measured after 15 mins by radioactive assay","Confirmatory",31721581,NA
1546369,NA,440133441,16064,"Active","Q9NQS5",53831,0.511,"Ki","Displacement of [3H]PSB-1584 from recombinant human GPR84 expressed in CHO cell membranes co-expressing beta-arrestin2 measured after 6 hrs by scintillation counting method","Confirmatory",31721581,NA
83,NA,73250,191,"Active","",NA,NA,"","NCI human tumor cell line growth inhibition assay. Data for the MCF7 Breast cell line","Confirmatory",NA,NA
212,NA,474469,191,"Active","",NA,NA,"","NCI In Vivo Anticancer Drug Screen. Data for tumor model  Colon Carcinoma 38 (subcutaneous) in B6D2F1 (BDF1) mice","Other",NA,NA
220,NA,73484,191,"Active","",NA,NA,"","NCI In Vivo Anticancer Drug Screen. Data for tumor model  Mammary Adenocarcinoma CD8F1 (subcutaneous) in CD8F1","Other",NA,NA
264,NA,73250,191,"Active","",NA,NA,"","NCI In Vivo Anticancer Drug Screen. Data for tumor model  Human Lung LX-1 Xenograft (intrarenal inoculation) in NU/NU Swiss (nude) mice","Other",NA,NA
296,NA,474469,191,"Active","",NA,NA,"","NCI In Vivo Anticancer Drug Screen. Data for tumor model  Human Mammary Carcinoma MX-1 Xenograft (intrarenal inoculation) in NU/NU Swiss (nude) mice","Other",NA,NA
328,NA,136704,191,"Active","",NA,NA,"","NCI In Vivo Anticancer Drug Screen. Data for tumor model  P388 Leukemia (intraperitoneal) in B6D2F1 (BDF1) mice","Other",NA,NA
328,NA,474469,191,"Active","",NA,NA,"","NCI In Vivo Anticancer Drug Screen. Data for tumor model  P388 Leukemia (intraperitoneal) in B6D2F1 (BDF1) mice","Other",NA,NA
330,NA,474469,191,"Active","",NA,NA,"","NCI In Vivo Anticancer Drug Screen. Data for tumor model  P388 Leukemia (intraperitoneal) in CD2F1 (CDF1) mice","Other",NA,NA
1510,NA,24797278,191,"Active","AAH14970",8698,NA,"","Primary Cell-Based Assay to Identify Antagonists of the Sphingosine 1-Phosphate Receptor 4 (S1P4)","Screening",NA,NA
1524,NA,24797278,191,"Active","AAH14970",8698,NA,"","Confirmation cell-based high throughput assay for antagonists of the Sphingosine 1-Phosphate Receptor 4 (S1P4)","Screening",NA,NA
1564,NA,24797278,191,"Active","NP_001391",1901,NA,"","Counterscreen assay for S1P4 antagonists: Cell-based high throughput screening assay to identify antagonists of the Sphingosine 1-Phosphate Receptor 1 (S1P1)","Screening",NA,NA
1663,NA,24797278,191,"Active","",NA,NA,"","MLPCN Platelet Activation -Dense Granule Release","Screening",NA,NA
1889,NA,24797278,191,"Active","",NA,1.553,"EC50","Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release","Confirmatory",NA,NA
1996,NA,24797278,191,"Active","",NA,NA,"","Aqueous Solubility from MLSMR Stock Solutions","Other",NA,NA
2061,NA,85208938,191,"Active","",NA,NA,"","Ligands of nucleotide-like (Class A) GPCRs","Other",NA,NA
2551,NA,26747841,191,"Active","NP_035411",19885,12.5893,"Potency","qHTS for inhibitors of ROR gamma transcriptional activity","Confirmatory",NA,NA
2676,NA,24797278,191,"Active","NP_067647",59350,14.1254,"Potency","qHTS Assay for Agonists of the Relaxin Receptor RXFP1","Confirmatory",NA,NA
463165,NA,24797278,191,"Active","NP_005604",5999,NA,"","Primary cell-based high-throughput screening assay for identification of compounds that inhibit regulator of   G-protein signaling 4 (RGS4)","Screening",NA,NA
488975,NA,24797278,191,"Active","NP_068587",60482,NA,"","Primary cell-based screen for identification of compounds that inhibit the Choline Transporter (CHT)","Screening",NA,NA
489012,NA,24797278,191,"Active","NP_067647",59350,1.7366,"Potency","qHTS Assay for Agonists of the Relaxin Receptor RXFP1: RXFP1 Hit Validation","Confirmatory",NA,NA
489043,NA,24797278,191,"Active","NP_570718",122042,7.757,"Potency","qHTS Assay for Agonists of the Relaxin Receptor RXFP1: RXFP2 Hit Validation","Confirmatory",NA,NA
492948,NA,24797278,191,"Active","NP_000698",553,9.7654,"Potency","qHTS Assay for Agonists of the Relaxin Receptor RXFP1: V1B Hit Validation","Confirmatory",NA,NA
492999,NA,24797278,191,"Active","NP_005604",5999,NA,"","Validation assay for identification of compounds that inhibit the regulator of G-protein signaling 4 (RGS4)","Screening",NA,NA
493000,NA,24797278,191,"Active","NP_005604",5999,NA,"","Counter screen for identification of compounds that inhibit regulator of G-protein signaling 4 (RGS4): Non-induced cells with the primary screen assay","Screening",NA,NA
493221,NA,24797278,191,"Active","NP_068587",60482,NA,"","Confirmatory screen for compounds that inhibit the Choline Transporter (CHT)","Screening",NA,NA
504840,NA,24797278,191,"Active","NP_068587",60482,0.587723,"IC50","Dose responses of compounds that inhibit the Choline Transporter (CHT) - 5 point CRC","Confirmatory",NA,NA
588401,NA,24797278,191,"Active","NP_068587",60482,0.514532,"IC50","Dose responses of compounds that inhibit the Choline Transporter (CHT) - 10 point CRC","Confirmatory",NA,NA
588675,NA,24797278,191,"Active","ACG60652",259249,NA,"","Primary cell-based high-throughput screening for identification of compounds that allosterically activate MrgX1 receptor signaling","Screening",NA,NA
651658,NA,24797278,191,"Active","NP_065688",27006,NA,"","Small Molecule Inhibitors of FGF22-Mediated Excitatory Synaptogenesis & Epilepsy Measured in Biochemical System Using RT-PCR - 7012-01_Inhibitor_SinglePoint_HTS_Activity","Screening",NA,NA
652017,NA,24797278,191,"Active","EAW58811",6595,NA,"","Luminescence-based cell-based primary high throughput screening assay to identify activators of the function of SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2 (SMARCA2, BRM)","Screening",NA,NA
686978,NA,124879309,191,"Active","AAI07878",NA,0.92,"Potency","qHTS for Inhibitors of human tyrosyl-DNA phosphodiesterase 1 (TDP1): qHTS in cells in absence of CPT","Confirmatory",NA,NA
686979,NA,124879309,191,"Active","AAI07878",NA,1.2995,"Potency","qHTS for Inhibitors of human tyrosyl-DNA phosphodiesterase 1 (TDP1): qHTS in cells in presence of CPT","Confirmatory",NA,NA
1053196,NA,188627596,191,"Active","NP_068587",60482,NA,"","Confirmed inhibitors of the Choline Transporter (CHT)","Other",NA,NA
1794739,NA,73250,191,"Active","",NA,NA,"","NCI human tumor cell line growth inhibition assay. Data for the NCI-H522 Non-Small Cell Lung cell line, single concentration","Screening",NA,NA
1794792,NA,73250,191,"Active","",NA,NA,"","NCI human tumor cell line growth inhibition assay. Data for the T-47D Non-Small Cell Lung cell line, single concentration","Screening",NA,NA
2202374,NA,73250,191,"Active","",NA,NA,"","NCI human tumor cell line growth inhibition assay. Data for the MDA-MB-468 Breast cell line, single concentration","Screening",NA,NA
374,NA,8139898,135401907,"Active","NP_004408",1843,NA,"","In vitro Primary HTS Assay for MKP-1","Screening",NA,NA
1195,NA,48415533,135401907,"Active","",NA,NA,"","DSSTox (FDAMDD) FDA Maximum (Recommended) Daily Dose Database","Other",NA,NA
1822,NA,8139898,135401907,"Active","CAD52000",813594,NA,"","QFRET-based primary biochemical high throughput screening assay to identify inhibitors of the Plasmodium falciparum M18 Aspartyl Aminopeptidase (PFM18AAP).","Screening",NA,NA
1996,NA,56424020,135401907,"Active","",NA,NA,"","Aqueous Solubility from MLSMR Stock Solutions","Other",NA,NA
219599,NA,103533730,135401907,"Active","P80457",280960,0.26,"IC50","In vitro inhibitory concentration against Xanthine oxidase","Confirmatory",11294382,NA
219739,NA,103533730,135401907,"Active","P47989",7498,4.2,"IC50","Inhibitory activity against Xanthine Oxidase","Confirmatory",8691450,NA
219741,NA,103533730,135401907,"Active","P47989",7498,7,"Ki","Inhibitory activity against Xanthine Oxidase","Confirmatory",8691450,NA
287937,NA,103533730,135401907,"Active","P47989",7498,7.82,"IC50","Inhibition of human xanthine oxidase","Confirmatory",17379526,NA
295041,NA,103533730,135401907,"Active","P47989",7498,2.2,"IC50","Inhibition of Xanthine oxidase","Confirmatory",17346963,NA
341681,NA,103533730,135401907,"Active","P47989",7498,2,"IC50","Inhibition of xanthine oxidase","Confirmatory",18606546,NA
355479,NA,103533730,135401907,"Active","P80457",280960,1.6,"IC50","Inhibition of cow milk xanthine oxidase","Confirmatory",2723668,NA
378013,NA,103533730,135401907,"Active","P47989",7498,9.82,"IC50","Inhibition of xanthine oxidase","Confirmatory",16872152,NA
378145,NA,103533730,135401907,"Active","P47989",7498,7.45,"IC50","Inhibition of xanthine oxidase","Confirmatory",15730241,NA
399340,NA,103533730,135401907,"Active","P47989",7498,0.24,"IC50","Inhibition of xanthine oxidase assessed as decrease in uric acid production by spectrophotometry","Confirmatory",9461655,NA
399341,NA,103533730,135401907,"Active","",NA,0.23,"IC50","Antioxidant activity assessed as superoxide-scavenging activity by nitrite method","Confirmatory",9461655,NA
406380,NA,103533730,135401907,"Active","P47989",7498,2,"IC50","Inhibition of xanthine oxidase","Confirmatory",18512985,NA
424718,NA,103533730,135401907,"Active","P80457",280960,3.7,"Km","Activity at bovine xanthine oxidase at 10 uM","Confirmatory",19388706,NA
424719,NA,103533730,135401907,"Active","P80457",280960,1.8,"Km","Activity at bovine xanthine oxidase at 25 uM","Confirmatory",19388706,NA
467250,NA,103533730,135401907,"Active","P47989",7498,0.18,"IC50","Inhibition of XOD","Confirmatory",19476336,NA
469633,NA,103533730,135401907,"Active","P80457",280960,2.3,"IC50","Inhibition of bovine milk XOR-mediated uric acid formation after 15 mins by spectrophotometer","Confirmatory",19783139,NA
479084,NA,103533730,135401907,"Active","P47989",7498,3,"IC50","Inhibition of xanthine oxidase","Confirmatory",20384317,NA
552786,NA,103533730,135401907,"Active","P22985",497811,0.753,"IC50","Inhibition of rat liver xanthine oxidase by spectrophotometry","Confirmatory",21163661,NA
552787,NA,103533730,135401907,"Active","P80457",280960,0.73,"IC50","Inhibition of bovine milk xanthine oxidase by spectrophotometry","Confirmatory",21163661,NA
