Id,BoMiProt ID,Uniprot ID,Protein,Gene Name,Gene ID,Milk Fraction,Source file,Entry URL
31428,Bomi2945,E1B900,ADAM metallopeptidase with thrombospondin type 1 motif 20,ADAMTS20,536137,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2945
31429,Bomi1927,F1N2M2,ADAM metallopeptidase with thrombospondin type 1 motif 7,ADAMTS7,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1927
31430,Bomi2433,Q3T093,Adaptin ear-binding coat-associated protein 1,NECAP1,504449,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2433
31431,Bomi67,Q5E9Q4,Adaptin ear-binding coat-associated protein 2,NECAP2,509439,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi67
31432,Bomi2587,Q1RMW4,"Adaptor protein, phosphotyrosine interaction, PH domain and leucine zipper containing 2",APPL2,515605,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2587
31433,Bomi323,Q08E01,Adducin 3 (Gamma),ADD3,505225,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi323
31434,Bomi602,Q56JW4,Adenine phosphoribosyltransferase,APRT,519017,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi602
31435,Bomi1734,F1MUM9,"Adenosine deaminase, RNA specific",ADAR,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1734
31436,Bomi1881,F1N0T4,"Adenosine deaminase, RNA specific B1",ADARB1,521761,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1881
31437,Bomi344,Q3MHL4,Adenosylhomocysteinase,AHCY,508158,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi344
31438,Bomi801,E1B9W6,Adenylate cyclase 10,ADCY10,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi801
31439,Bomi296,P00570,Adenylate kinase isoenzyme 1,AK1,280715,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi296
31440,Bomi320,A3KN12,Adenylosuccinate lyase,ADSL,510949,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi320
31441,Bomi187,A6QLB7,Adenylyl cyclase-associated protein,CAP1,504519,"Whey, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi187
31442,Bomi2209,G3X6K9,Adhesion G protein-coupled receptor B1,ADGRB1,524070,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2209
31443,Bomi796,E1B9M5,Adhesion G protein-coupled receptor B2,ADGRB2,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi796
31444,Bomi2232,G5E538,Adhesion G protein-coupled receptor E3,ADGRE3,,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2232
31445,Bomi934,E1BEC6,Adhesion G protein-coupled receptor F1,ADGRF1,512637,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi934
31446,Bomi1677,F1MRZ3,Adhesion G protein-coupled receptor G2,ADGRG2,,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1677
31447,Bomi1596,F1MN89,Adhesion G protein-coupled receptor G3,ADGRG3,529961,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1596
31448,Bomi1835,F1MZ63,Adhesion G protein-coupled receptor L2,ADGRL2,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1835
31449,Bomi3195,O97817,adhesion G protein-coupled receptor L2,ADGRL2,281278,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3195
31450,Bomi1865,F1N0A6,Adhesion G protein-coupled receptor V1,ADGRV1,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1865
31451,Bomi2118,G3MX42,Adhesion molecule with Ig like domain 3,AMIGO3,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2118
31452,Bomi218,Q3T0E5,Adipocyte plasma membrane-associated protein,APMAP,535740,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi218
31453,Bomi2196,G3N3N1,ADP ribosylation factor 6,ARF6,100294979,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2196
31454,Bomi1096,E1BKI9,ADP ribosylation factor guanine nucleotide exchange factor 2,ARFGEF2,539295,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1096
31455,Bomi1604,F1MNI8,ADP ribosylation factor like GTPase 13B,ARL13B,512781,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1604
31456,Bomi2198,G3N3W3,ADP/ATP translocase 2,SLC25A5,,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2198
31457,Bomi2924,A7MBI8,"ADP-ribose pyrophosphatase, mitochondrial",NUDT9,517589,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2924
31458,Bomi224,P84080,ADP-ribosylation factor 1,ARF1,338058,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi224
31459,Bomi3248,P84081,ADP-ribosylation factor 2,ARF2,282601,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3248
31460,Bomi3351,Q5E9I6,ADP-ribosylation factor 3,ARF3,510994,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3351
31461,Bomi605,Q3SZF2,ADP-ribosylation factor 4,ARF4,518601,"Whey, MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi605
31462,Bomi606,Q5EA19,ADP-ribosylation factor-like protein 15,ARL15,534329,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi606
31463,Bomi607,Q2TBW6,ADP-ribosylation factor-like protein 3,ARL3,540040,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi607
31464,Bomi608,Q2KI07,ADP-ribosylation factor-like protein 8B,ARL8B,511009,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi608
31465,Bomi1894,F1N1C7,AE binding protein 1,AEBP1,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1894
31466,Bomi878,E1BCF6,AF4/FMR2 family member 4,AFF4,541306,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi878
31467,Bomi1932,F1N2X7,"Afadin, adherens junction formation factor",AFDN,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1932
31468,Bomi3142,G3MYZ3,Afamin,AFM,508264,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3142
31469,Bomi1694,F1MSI2,Agrin,AGRN,,"Whey, MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1694
31470,Bomi2630,Q3T0G3,"AHA1, activator of heat shock 90kDa protein ATPase homolog 1 (Yeast)",AHSA1,539220,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2630
31471,Bomi2628,Q3SZ99,AIP protein,AIP,360190,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2628
31472,Bomi1943,F1N388,A-kinase anchoring protein 11,AKAP11,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1943
31473,Bomi1875,F1N0Q2,A-kinase anchoring protein 6,AKAP6,537810,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1875
31474,Bomi3107,F1N4Y5,A-kinase anchoring protein 6,AKAP6,537810,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3107
31475,Bomi1787,F1MXF5,A-kinase anchoring protein 9,AKAP9,,"Whey, MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1787
31476,Bomi1930,Q32KX3,AKT interacting protein,AKTIP,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1930
31477,Bomi574,Q32LK1,Alanyl-tRNA editing protein Aarsd1,AARSD1,100125882,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi574
31478,Bomi584,Q3ZCJ2,Alcohol dehydrogenase [NADP+],AKR1A1,618607,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi584
31479,Bomi582,Q3ZC42,Alcohol dehydrogenase class-3,ADH5,505515,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi582
31480,Bomi1458,F1MHR3,Aldedh domain-containing protein,ALDH1A3,,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1458
31481,Bomi60,F6RC46,Aldehyde dehydrogenase,ALDH3B2,,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi60
31482,Bomi407,A6QR56,Aldehyde dehydrogenase family 16 member A1,ALDH16A1,506329,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi407
31483,Bomi586,Q1JPA0,Aldehyde dehydrogenase family 3 member B1,ALDH3B1,511469,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi586
31484,Bomi213,P20000,"Aldehyde dehydrogenase, mitochondrial",ALDH2,508629,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi213
31485,Bomi859,E1BBX5,Aldehyde oxidase 3L1,AOX2,531699,"Whey, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi859
31486,Bomi1122,E1BL62,Aldehyde oxidase 4,AOX4,518393,"Whey, MFGM",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1122
31487,Bomi1841,F1MZC0,Aldo_ket_red domain-containing protein,AKR7A2,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1841
31488,Bomi2267,Q5EA79,Aldose 1-epimerase,GALM,616676,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2267
31489,Bomi317,P09487,"Alkaline phosphatase, tissue-nonspecific isozyme",ALPL,280994,"Whey, MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi317
31490,Bomi588,A1A4L5,Alkylated DNA repair protein alkB homolog 8,ALKBH8,781788,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi588
31491,Bomi3288,Q28133,Allergen Bos d 2,N/A,286791,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3288
31492,Bomi2946,E1B958,"ALMS1, centrosome and basal body associated protein",ALMS1,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2946
31493,Bomi439,A4FV70,ALOX12E protein,ALOX12E,787450,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi439
31494,Bomi470,A5D973,"Alpha isoform of regulatory subunit A, protein phosphatase 2",PPP2R1A,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi470
31495,Bomi1993,F1N5U0,Alpha kinase 3,ALPK3,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1993
31496,Bomi3353,Q5GN72,Alpha-1 acid glycoprotein,agp,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3353
31497,Bomi2127,G3MXQ8,"alpha-1,2-Mannosidase",MAN1B1,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2127
31498,Bomi152,Q3SZR3,Alpha-1-acid glycoprotein,ORM1,497200,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi152
31499,Bomi121,P34955,Alpha-1-antiproteinase,SERPINA1,280699,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi121
31500,Bomi145,Q2KJF1,Alpha-1B-glycoprotein,A1BG,518955,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi145
31501,Bomi16,P28800,Alpha-2-antiplasmin,SERPINF2,282522,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi16
31502,Bomi110,P12763,Alpha-2-HS-glycoprotein,AHSG,280988,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi110
31503,Bomi159,Q7SIH1,Alpha-2-macroglobulin,A2M,513856,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi159
31504,Bomi1311,F1MB32,Alpha-2-macroglobulin like 1,A2ML1,516769,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1311
31505,Bomi580,Q3ZC55,Alpha-actinin-2,ACTN2,536607,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi580
31506,Bomi581,A5D7D1,Alpha-actinin-4,ACTN4,522269,"Whey, MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi581
31507,Bomi587,Q2KJC9,Alpha-aminoadipic semialdehyde dehydrogenase,ALDH7A1,507477,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi587
31508,Bomi698,P02510,Alpha-crystallin B chain,CRYAB,281719,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi698
31509,Bomi3367,Q9XSJ4,Alpha-enolase,ENO1,281141,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3367
31510,Bomi150,Q3SZ57,Alpha-fetoprotein,AFP,506011,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi150
31511,Bomi2936,E1B725,alpha-galactosidase A,GLA,532742,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2936
31512,Bomi98,P00711,Alpha-lactalbumin,LALBA,281894,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi98
31513,Bomi1985,F1N5H2,Alpha-L-fucosidase,FUCA2,515729,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1985
31514,Bomi990,E1BGJ4,Alpha-mannosidase,MAN2A2,,"Whey, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi990
31515,Bomi2048,F1N7T2,Alpha-mannosidase,MAN2A1,,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2048
31516,Bomi3280,Q1RMM9,Alpha-N-acetylgalactosaminidase,NAGA,533357,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3280
31517,Bomi103,P02662,Alpha-S1-casein,CSN1S1,282208,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi103
31518,Bomi104,P02663,Alpha-S2-casein,CSN1S2,282209,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi104
31519,Bomi1369,F1MDF3,"ALS2, alsin Rho guanine nucleotide exchange factor",ALS2,535750,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1369
31520,Bomi99,P00978,AMBP,AMBP,280996,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi99
31521,Bomi2623,Q3MHQ1,Amine oxidase,AOC1,509751,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2623
31522,Bomi1840,F1MZA0,Amino_oxidase domain-containing protein,LOC782545,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1840
31523,Bomi1152,E1BM61,Aminopeptidase,LVRN,525695,"Whey, MFGM",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1152
31524,Bomi1233,E1BP91,Aminopeptidase,NPEPPS,534122,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1233
31525,Bomi1727,F1MU34,Aminopeptidase,ERAP1,514617,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1727
31526,Bomi1461,F1MHT1,"Amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase",AGL,517397,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1461
31527,Bomi2622,Q3MHM0,"Amyloid beta (A4) protein-binding, family B, member 1 interacting protein",APBB1IP,533670,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2622
31528,Bomi2867,A0A3Q1LUG2,amyloid beta A4 protein isoform X1,APP,280722,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2867
31529,Bomi3097,F1N226,Amyloid beta precursor like protein 2,APLP2,785005,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3097
31530,Bomi808,E1BAB6,Anaphase promoting complex subunit 1,ANAPC1,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi808
31531,Bomi2645,Q3ZC65,Ancient ubiquitous protein 1,AUP1,,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2645
31532,Bomi2129,G3MXR8,Androglobin,ADGB,,"Whey, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2129
31533,Bomi493,A6H6X2,ANG2 protein,ANG2,783907,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi493
31534,Bomi3306,Q2NKV1,"Angiogenin, ribonuclease, RNase A family, 5",RNASE4,777597,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3306
31535,Bomi109,P10152,Angiogenin1,ANG1,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi109
31536,Bomi132,P80929,Angiogenin2,ANG2,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi132
31537,Bomi589,O77802,Angiopoietin-2,ANGPT2,282141,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi589
31538,Bomi1656,F1MQJ0,Angiotensin-converting enzyme,ACE,509484,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1656
31539,Bomi1662,F1MR35,Angiotensin-converting enzyme,ACE3,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1662
31540,Bomi575,Q58DD0,Angiotensin-converting enzyme 2,ACE2,509235,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi575
31541,Bomi3323,Q3SZH5,Angiotensinogen,AGT,527114,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3323
31542,Bomi735,E1B719,ANK_REP_REGION domain-containing protein,ANKHD1,,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi735
31543,Bomi1128,E1BLC3,ANK_REP_REGION domain-containing protein,ANKRD26,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1128
31544,Bomi2014,F1N6K9,ANK_REP_REGION domain-containing protein,,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2014
31545,Bomi1193,E1BNC9,Ankyrin 3,ANK3,,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1193
31546,Bomi1012,E1BHD7,Ankyrin and armadillo repeat containing,ANKAR,,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1012
31547,Bomi1614,F1MNU9,Ankyrin repeat and sterile alpha motif domain containing 6,ANKS6,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1614
31548,Bomi821,E1BAT5,Ankyrin repeat domain 11,ANKRD11,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi821
31549,Bomi1983,F1N545,Ankyrin repeat domain 13A,ANKRD13A,511883,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1983
31550,Bomi418,A2VDV1,Ankyrin repeat domain 22,ANKRD22,504991,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi418
31551,Bomi1265,E1BQ20,Ankyrin repeat domain 33B,ANKRD33B,518403,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1265
31552,Bomi2002,F1N679,Ankyrin repeat domain 53,ANKRD53,,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2002
31553,Bomi2930,A7YY60,ankyrin repeat domain-containing protein 27,ANKRD27,784749,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2930
31554,Bomi590,Q5EA33,Ankyrin repeat domain-containing protein 49,ANKRD49,540949,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi590
31555,Bomi41,P46193,Annexin A1,ANXA1,327662,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi41
31556,Bomi591,P27214,Annexin A11,ANXA11,282142,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi591
31557,Bomi215,P04272,Annexin A2,ANXA2,282689,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi215
31558,Bomi592,Q3SWX7,Annexin A3,ANXA3,518050,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi592
31559,Bomi216,P13214,Annexin A4,ANXA4,281625,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi216
31560,Bomi135,P81287,Annexin A5,ANXA5,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi135
31561,Bomi593,P79134,Annexin A6,ANXA6,327685,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi593
31562,Bomi594,P20072,Annexin A7,ANXA7,533360,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi594
31563,Bomi95,F6QVC9,Annexin OS,ANXA5,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi95
31564,Bomi992,E1BGK6,Anoctamin,ANO1,,"Whey, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi992
31565,Bomi3102,F1N3J3,"Anterior gradient 2, protein disulphide isomerase family member",AGR2,415112,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3102
31566,Bomi2,F1MSZ6,Antithrombin-III,SERPINC1,,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi2
31567,Bomi3229,P41361,Antithrombin-III,SERPINC1,540261,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3229
31568,Bomi1477,F1MIF2,AP complex subunit beta,AP1B1,,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1477
31569,Bomi42,Q08DS7,AP-1 complex subunit beta-1,AP2B1,282183,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi42
31570,Bomi597,Q3SYW1,AP-1 complex subunit mu-2,AP1M2,515766,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi597
31571,Bomi1177,E1BMW2,AP-2 complex subunit alpha,AP2A1,,"Whey, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1177
31572,Bomi43,Q0VCK5,AP-2 complex subunit alpha-2,AP2A2,515216,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi43
31573,Bomi598,Q3ZC13,AP-2 complex subunit mu,AP2M1,517446,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi598
31574,Bomi599,Q17QC5,AP-2 complex subunit sigma,AP2S1,536553,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi599
31575,Bomi217,Q32PG1,AP-3 complex subunit beta-1,AP3B1,767602,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi217
31576,Bomi1741,F1MV51,"APC, WNT signaling pathway regulator",APC,533233,MFGM,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1741
31577,Bomi112,P15497,Apolipoprotein A-I,APOA1,281631,Whey,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi112
31578,Bomi211,Q6QRN6,Apolipoprotein A-I-binding protein,NAXE,404132,Exosome,download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi211
31579,Bomi219,P81644,Apolipoprotein A-II,APOA2,505394,"MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi219
31580,Bomi220,Q32PJ2,Apolipoprotein A-IV,APOA4,537301,"Whey, MFGM",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi220
31581,Bomi1213,E1BNR0,Apolipoprotein B,APOB,,"Whey, MFGM, Exosome",download (17).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi1213
